title,genres,overview,keywords,director,cast,year,vote_average,poster_url
Jumanji,Adventure Fantasy Family,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",board game disappearance based on children's book new home recluse giant insect,Joe Johnston,Robin Williams Jonathan Hyde Kirsten Dunst,1995,6.9,https://image.tmdb.org/t/p/w500/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg
Noah,Drama Adventure,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,bible god noah 3d,Darren Aronofsky,Russell Crowe Jennifer Connelly Emma Watson,2014,5.5,https://image.tmdb.org/t/p/w500/5wioUjzwr91fvq7ydunxK2CPSxi.jpg
Psycho,Drama Horror Thriller,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.",hotel clerk arizona shower rain motel money secretary corpse murderer theft private detective proto-slasher,Alfred Hitchcock,Anthony Perkins Vera Miles John Gavin,1960,8.3,https://image.tmdb.org/t/p/w500/81d8oyEFgj7FlxJqSDXWr8JH8kV.jpg
King Kong,Adventure Drama Action,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",film business screenplay show business film making film producer exotic island monster indigenous ship dinosaur,Peter Jackson,Naomi Watts Jack Black Adrien Brody,2005,6.6,https://image.tmdb.org/t/p/w500/iQYMVoI9QE2wQCOSrxhiBYd4v0w.jpg
Mean Girls,Comedy,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",female friendship high school fish out of water best friend teenager popularity gossip teen comedy high school rivalry new girl at school,Mark Waters,Lindsay Lohan Rachel McAdams Tim Meadows,2004,6.9,https://image.tmdb.org/t/p/w500/lDlGPZS0UJYKxVlpyff3BMyPc2H.jpg
War of the Worlds,Adventure Thriller Science Fiction,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop of his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",post traumatic stress  disorder new jersey airplane dystopia daughter apocalypse alien invasion human subjugation,Steven Spielberg,Tom Cruise Dakota Fanning Miranda Otto,2005,6.2,https://image.tmdb.org/t/p/w500/xXMM9KY2eq1SDOQif9zO91YOBA8.jpg
This Is the End,Action Comedy,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",rape monster panic friendship celebrity satire party possession dark comedy end of the world apocalypse drug demon self-referential actor,Seth Rogen,James Franco Jonah Hill Seth Rogen,2013,6.2,https://image.tmdb.org/t/p/w500/1rMzHyOsk1b1ddcFJgMSB6kOASu.jpg
Jason Bourne,Action Thriller,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,assassin amnesia flashback,Paul Greengrass,Matt Damon Alicia Vikander Tommy Lee Jones,2016,5.9,https://image.tmdb.org/t/p/w500/lFSSLTlFozwpaGlO31OoUeirBgQ.jpg
RoboCop,Action Science Fiction,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",cyborg future dystopia police remake violence detroit,José Padilha,Joel Kinnaman Gary Oldman Michael Keaton,2014,5.7,https://image.tmdb.org/t/p/w500/hFQcC5eSSHqJfk70RdgrMMxGuYt.jpg
Dark Shadows,Comedy Fantasy,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,witch imprisonment vampire curse fish out of water chains gothic madness old house lost love angry mob 18th century ghost hidden room old mansion,Tim Burton,Johnny Depp Michelle Pfeiffer Helena Bonham Carter,2012,5.7,https://image.tmdb.org/t/p/w500/6125p54Jnog3kFsY33oMQF3d1dJ.jpg
The Nice Guys,Action Comedy Crime Thriller,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,pornography detective 1970s investigation daughter alcoholism party conspiracy private investigator father daughter relationship alcoholic private eye,Shane Black,Russell Crowe Ryan Gosling Angourie Rice,2016,7.0,https://image.tmdb.org/t/p/w500/vNCeqxbKyDHL9LUza03V2Im16wB.jpg
The Twilight Saga: Eclipse,Adventure Fantasy Drama Romance,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",vampire graduation bite immortality werewolf fang vamp,David Slade,Kristen Stewart Robert Pattinson Taylor Lautner,2010,5.9,https://image.tmdb.org/t/p/w500/fBXJGA6WNran1RL4CPKisaPI6UY.jpg
A Bug's Life,Adventure Animation Comedy Family,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",winter fight ant invention collector ant-hill kids and family grass duringcreditsstinger,John Lasseter,Kevin Spacey Julia Louis-Dreyfus Hayden Panettiere,1998,6.8,https://image.tmdb.org/t/p/w500/u9qGMRwcPwP0WETxulS5hKUsEum.jpg
Prince of Persia: The Sands of Time,Adventure Fantasy Action Romance,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",persia sandstorm brother against brother armageddon regent based on video game,Mike Newell,Jake Gyllenhaal Gemma Arterton Ben Kingsley,2010,6.2,https://image.tmdb.org/t/p/w500/dtjz9Z6MTsuFyrzqdwVB4dgHENA.jpg
"The Good, the Bad and the Ugly",Western,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",bounty hunter refugee gold anti hero gallows hitman army outlaw shootout moral ambiguity spaghetti western,Sergio Leone,Eli Wallach Clint Eastwood Lee Van Cleef,1966,8.1,https://image.tmdb.org/t/p/w500/wfPHdfofBD5PN96dV96a51B3Ja2.jpg
Sing,Animation Comedy Drama Family Music,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,cgi furry talking animal anthropomorphism singing theater singing competition,Garth Jennings,Matthew McConaughey Reese Witherspoon Seth MacFarlane,2016,6.8,https://image.tmdb.org/t/p/w500/dMblbyP7mnV8fKVuiy1i2GkS8Rg.jpg
The Lone Ranger,Action Adventure Western,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",texas horse survivor texas ranger partner outlaw escape lawyer train lone ranger comanche the lone ranger tonto,Gore Verbinski,Johnny Depp Armie Hammer William Fichtner,2013,5.9,https://image.tmdb.org/t/p/w500/b4vil5ueYJNBNypHmo1tpuevh4z.jpg
Groundhog Day,Romance Fantasy Drama Comedy,"A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",deja vu groundhog weather forecast telecaster pennsylvania alarm clock winter time warp time loop cult film existentialism groundhog day,Harold Ramis,Bill Murray Andie MacDowell Chris Elliott,1993,7.4,https://image.tmdb.org/t/p/w500/vXjVd0Vu0MXRZnga7wEnHIIhO5B.jpg
American Pie,Comedy Romance,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.",graduation innocence coming of age teenager high school student pie teen comedy teenage sexuality exchange student sitting on a toilet voyeurism virginity laxative prom night,Chris Weitz,Jason Biggs Chris Klein Thomas Ian Nicholas,1999,6.4,https://image.tmdb.org/t/p/w500/k40WFAXMRekWEqsjURO3jiWob67.jpg
The Magnificent Seven,Adventure Action Western,Seven gun men in the old west gradually come together to help a poor village against savage thieves.,remake,Antoine Fuqua,Denzel Washington Chris Pratt Ethan Hawke,2016,5.9,https://image.tmdb.org/t/p/w500/z6BP8yLwck8mN9dtdYKkZ4XGa3D.jpg
Shrek the Third,Fantasy Adventure Animation Comedy Family,"The King of Far Far Away has died and Shrek and Fiona are to become King &amp; Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",ambush sadness stage liberation of prisoners island traitor shipwreck prince ship donkey kingdom theatre play transformation conciliation tricks heir to the throne assault boarding school coup d'etat teacher best friend dragon cowardliness pregnancy capture duringcreditsstinger,Chris Miller,Mike Myers Eddie Murphy Cameron Diaz,2007,6.0,https://image.tmdb.org/t/p/w500/lA17Mlz8hXVZsW5Y3WuUa8KPilQ.jpg
Ender's Game,Science Fiction Action Adventure,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.",based on novel intolerance chosen one child prodigy futuristic space science fiction alien invasion military school morality tale based on young adult novel,Gavin Hood,Asa Butterfield Harrison Ford Hailee Steinfeld,2013,6.6,https://image.tmdb.org/t/p/w500/vuZ8uSqyOM5698yNraF7OJRM3mS.jpg
Blood Diamond,Drama Thriller Action,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",rebel journalist journalism loss of family slavery mercenary diamond mine sierra leone bootlegger fisherman special unit smuggling genocide in rwanda oppression,Edward Zwick,Leonardo DiCaprio Djimon Hounsou Jennifer Connelly,2006,7.4,https://image.tmdb.org/t/p/w500/wRamTzV6udKaMXrspxqOuo02zk0.jpg
Horrible Bosses,Comedy Crime,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",conspiracy of murder bad boss employee death of father stakeout duringcreditsstinger,Seth Gordon,Jennifer Aniston Jason Bateman Charlie Day,2011,6.4,https://image.tmdb.org/t/p/w500/17rVRW7ond0PR2KJHY0xY00isTB.jpg
Fifty Shades Darker,Drama Romance,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",female nudity sex based on novel boat nudity kiss sequel bdsm adaptation erotic movie oral sex,James Foley,Dakota Johnson Jamie Dornan Eric Johnson,2017,6.0,https://image.tmdb.org/t/p/w500/wnVHDbGz7RvDAHFAsVVT88FxhrP.jpg
The Interview,Action Comedy,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",cia coup d'etat north korea assassination attempt evil dictator,Seth Rogen,James Franco Seth Rogen Lizzy Caplan,2014,6.1,https://image.tmdb.org/t/p/w500/2uWb0aSm5cFmRCHP95OdA6hvTEs.jpg
Transcendence,Thriller Science Fiction Drama Mystery,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",artificial intelligence technology nanotechnology computer virus super computer resurrection love mind control terrorism scientist extremist moral dilemma computer scientist mind transfer quantum computer mind uploading,Wally Pfister,Johnny Depp Paul Bettany Rebecca Hall,2014,5.9,https://image.tmdb.org/t/p/w500/4eESVBvr7KEvPGUZVL5LDWsANda.jpg
The Boss Baby,Animation Comedy Family,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",baby family relationships sibling rivalry unreliable narrator 3d baby brother,Tom McGrath,Alec Baldwin Miles Bakshi Jimmy Kimmel,2017,6.1,https://image.tmdb.org/t/p/w500/unPB1iyEeTBcKiLg8W083rlViFH.jpg
The Simpsons Movie,Animation Comedy Family,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",father son relationship lake springfield the simpsons duff beer garbage pig pollution environmental protection agency quarantine alcoholism love alaska dysfunctional family dysfunctional marriage ecology saving lives first love duringcreditsstinger donuts,David Silverman,Dan Castellaneta Julie Kavner Nancy Cartwright,2007,6.9,https://image.tmdb.org/t/p/w500/eCytnEriVur3rT47NWfkgPXD9qs.jpg
Ice Age: Dawn of the Dinosaurs,Animation Comedy Family Adventure,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",ice age bridge insanity jungle dinosaur birth duringcreditsstinger 3d,Carlos Saldanha,Ray Romano John Leguizamo Denis Leary,2009,6.5,https://image.tmdb.org/t/p/w500/crAf8b9gFpcdvY7majL8xWzTbem.jpg
Warcraft,Action Adventure Fantasy,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",video game elves orcs magic chase based on comic sorcerer fictional war based on video game wizard fictional language muscles orc sword and sorcery,Duncan Jones,Paula Patton Travis Fimmel Ben Foster,2016,6.3,https://image.tmdb.org/t/p/w500/ckrTPz6FZ35L5ybjqvkLWzzSLO7.jpg
Inferno,Thriller,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",italy based on novel europe amnesia book sequel murder religion symbology,Ron Howard,Tom Hanks Felicity Jones Omar Sy,2016,5.7,https://image.tmdb.org/t/p/w500/oFOG2yIRcluKfTtYbzz71Vj9bgz.jpg
The Cabin in the Woods,Horror Thriller,"Five college friends spend the weekend at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",cabin plot twist cabin in the woods filmed killing video wall speaker phone mounted animal head young adult,Drew Goddard,Kristen Connolly Chris Hemsworth Anna Hutchison,2012,6.6,https://image.tmdb.org/t/p/w500/utfJuX6DfR28Mv2FMfnPFAYOmTU.jpg
Juno,Comedy Drama Romance,"A young girl named Juno gets herself pregnant and tries to stand on her own, but soon learns a few lessons about being grown up.",sexuality becoming an adult puberty first time oscar award pregnancy and birth pregnant minor precocity partnership teenager teenage pregnancy,Jason Reitman,Ellen Page Michael Cera Jennifer Garner,2007,7.0,https://image.tmdb.org/t/p/w500/eE64N6PYCSRW2mtQucfK2av5Wk2.jpg
Rush,Drama Action,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,world champion sport racing car automobile racing based on true events formula one,Ron Howard,Daniel Brühl Chris Hemsworth Olivia Wilde,2013,7.7,https://image.tmdb.org/t/p/w500/cjEepHZOZAwmK6nAj5jis6HV75E.jpg
Pitch Perfect,Comedy Music Romance,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",competition roommate college female friendship music hazing male female relationship audition group of friends dorm room bickering dj singing competition film score female musician singing contest young adult acapella,Jason Moore,Anna Kendrick Skylar Astin Brittany Snow,2012,7.3,https://image.tmdb.org/t/p/w500/cLUMPdwCV0Dxd3P1ZkCXe7bVImI.jpg
Sausage Party,Adventure Animation Comedy Fantasy,"Sausage Party, the first R-rated CG animated movie, is about one sausage leading a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.",supermarket party sausage food anthropomorphism sex scene musical number adult animation grocery store gum,Conrad Vernon,Seth Rogen Kristen Wiig Jonah Hill,2016,5.6,https://image.tmdb.org/t/p/w500/w90cORtNWQAd2k93aFlIBbpQYTC.jpg
The Man from U.N.C.L.E.,Comedy Action Adventure,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",spy cold war remake based on tv series buddy cop russian spy american spy,Guy Ritchie,Henry Cavill Armie Hammer Alicia Vikander,2015,7.1,https://image.tmdb.org/t/p/w500/5ttOaThDVmTpV8iragbrhdfxEep.jpg
Friends with Benefits,Romance Comedy,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",funeral friends hospital aftercreditsstinger duringcreditsstinger,Will Gluck,Justin Timberlake Mila Kunis Patricia Clarkson,2011,6.5,https://image.tmdb.org/t/p/w500/tmVuyRSS9RYFs73YGbMnFous7DH.jpg
Non-Stop,Action Thriller Mystery,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes.",airplane conspiracy airplane crash cell phone hijack one night mystery killer,Jaume Collet-Serra,Liam Neeson Julianne Moore Scoot McNairy,2014,6.8,https://image.tmdb.org/t/p/w500/ifgEHE1ortukpBF6wh03HCuctdr.jpg
Cloverfield,Action Thriller Science Fiction,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",helicopter monster skyscraper fight camcorder panic chaos supernatural quarantine friends alien rescue survival disaster escape giant monster kaiju military found footage aftercreditsstinger,Matt Reeves,Lizzy Caplan Jessica Lucas Odette Annable,2008,6.4,https://image.tmdb.org/t/p/w500/as01o40tJ2FhtheqeXf7bVZ0EQO.jpg
Easy A,Comedy,"After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing.",lie high school school teen movie rumor,Will Gluck,Emma Stone Amanda Bynes Penn Badgley,2010,6.7,https://image.tmdb.org/t/p/w500/1pgPO3OfSm2inpODMqg2RNmLW90.jpg
Clash of the Titans,Adventure Fantasy Action,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",hades mythology greek mythology zeus medusa mythological beast sea monster perseus kraken gods ancient greece based on myths or folklore 3d,Louis Leterrier,Sam Worthington Liam Neeson Ralph Fiennes,2010,5.6,https://image.tmdb.org/t/p/w500/n8W2Y72VzSi8Yz6IvYWwfoiMTS6.jpg
Hellboy,Fantasy Action Science Fiction,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",black magic fistfight cover-up superhero paranormal phenomena narration from grave demon occult combat photography reanimated corpse duringcreditsstinger,Guillermo del Toro,Ron Perlman Selma Blair Rupert Evans,2004,6.5,https://image.tmdb.org/t/p/w500/3fAWzI9MUosggdGMu7EaDhn44m6.jpg
Kick-Ass 2,Action Adventure Crime,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",crime fighter secret identity marvel comic superhero aftercreditsstinger teen superheroes,Jeff Wadlow,Aaron Taylor-Johnson Chloë Grace Moretz Christopher Mintz-Plasse,2013,6.3,https://image.tmdb.org/t/p/w500/pmdvrKYRdw7QxkLDaJzr6xMEqEZ.jpg
Nerve,Mystery Adventure Crime,"Industrious high school senior, Vee Delmonico, has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future.",based on novel technology internet hacking teenager new york city game adaptation dare cellphone video based on young adult novel smartphone taking a risk,Henry Joost,Emma Roberts Dave Franco Emily Meade,2016,7.1,https://image.tmdb.org/t/p/w500/uM1dNEmcAeyDGjMcFLlkKOyBgft.jpg
The Mummy Returns,Adventure Action Fantasy,"Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army.",son ancient egypt bracelet,Stephen Sommers,Brendan Fraser Rachel Weisz John Hannah,2001,6.0,https://image.tmdb.org/t/p/w500/hioiYUZVIuYIhagDGhIAjyNEUu0.jpg
Saw,Horror Mystery Crime,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",shotgun based on short film sadist pistol chained bludgeoning game of death,James Wan,Cary Elwes Danny Glover Monica Potter,2004,7.2,https://image.tmdb.org/t/p/w500/dHYvIgsax8ZFgkz1OslE4V6Pnf5.jpg
Hot Fuzz,Crime Action Comedy,"Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead.",village arrest police partner murder conspiracy gunfight police force cowboy costume accident,Edgar Wright,Simon Pegg Nick Frost Jim Broadbent,2007,7.4,https://image.tmdb.org/t/p/w500/5Jx6s6VXnunh8wCLgR0YgjwSgjh.jpg
Lara Croft: Tomb Raider,Adventure Fantasy Action Thriller,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic.",treasure buddhist monk planetary configuration angkor wat illuminati william blake treasure hunt archaeologist based on video game archeology ,Simon West,Angelina Jolie Jon Voight Iain Glen,2001,5.7,https://image.tmdb.org/t/p/w500/m6aodY7SrvlTRiUFkxClaNAIQT.jpg
Taken 3,Thriller Action,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",revenge murder on the run fugitive framed father daughter relationship framed for murder,Olivier Megaton,Liam Neeson Forest Whitaker Maggie Grace,2014,6.1,https://image.tmdb.org/t/p/w500/ikDwR3i2bczqnRf1urJTy77YTFf.jpg
Rio,Animation Adventure Comedy Family,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",brazil pet bird musical canary samba animal duringcreditsstinger rio 1 río 1,Carlos Saldanha,Jesse Eisenberg Anne Hathaway Leslie Mann,2011,6.5,https://image.tmdb.org/t/p/w500/isQ9BSjdF8IrSm2g4WPHSJYN5s9.jpg
The Book of Eli,Action Thriller Science Fiction,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",book post-apocalyptic dystopia faith blind,Albert Hughes,Denzel Washington Gary Oldman Mila Kunis,2010,6.6,https://image.tmdb.org/t/p/w500/qL3FnEug9DyBcaBXVb0oT3DJMJu.jpg
Hugo,Adventure Drama Family,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",library clock film director key toy boy love orphan robot automaton hiding filmmaking leg brace doberman 3d,Martin Scorsese,Ben Kingsley Sacha Baron Cohen Asa Butterfield,2011,7.0,https://image.tmdb.org/t/p/w500/fkeaJr29ypea1n24gzspsc7qK44.jpg
The Breakfast Club,Comedy Drama,"Five high school students, all different stereotypes, meet in detention, where they pour their hearts out to each other, and discover how they have a lot more in common than they thought.",high school tardy hall teenager detention,John Hughes,Emilio Estevez Anthony Michael Hall Judd Nelson,1985,7.8,https://image.tmdb.org/t/p/w500/4ZejrrCpfoypR5lHoT3pq6yVldW.jpg
Scott Pilgrim vs. the World,Action Adventure Comedy,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee O’Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",whipping hipster underage girlfriend animated flashback character's point of view camera shot unconsciousness girl fight vegan aftercreditsstinger,Edgar Wright,Michael Cera Mary Elizabeth Winstead Kieran Culkin,2010,7.2,https://image.tmdb.org/t/p/w500/lafRuPbjEQrrHG9QEaoyV2znZC.jpg
Angels & Demons,Thriller Mystery,"Harvard symbologist Robert Langdon investigates a mysterious symbol seared into the chest of a murdered physicist. He discovers evidence of the unimaginable, the rebirth of an ancient secret brotherhood known as the Illuminati, the most powerful underground organization ever to walk the earth.",rome vatican based on novel symbolism christian illuminati quantum mechanics prequel anti matter conspiracy investigator catholicism cern,Ron Howard,Tom Hanks Ewan McGregor Ayelet Zurer,2009,6.5,https://image.tmdb.org/t/p/w500/j77ci1pofRm5uzxF40TJvZSj2Ti.jpg
